class,name,label,max_normal,max_abnormal,margin,semantic_score,fusion_score
visa_pcb4_v2_k2,pcb4-bad-000,1,1.616,1.634,-0.01758,0.5044,0.3416
visa_pcb4_v2_k2,pcb4-bad-001,1,1.598,1.631,-0.0332,0.5083,0.3438
visa_pcb4_v2_k2,pcb4-bad-002,1,1.63,1.729,-0.09863,0.5244,0.3477
visa_pcb4_v2_k2,pcb4-bad-003,1,1.685,1.665,0.01953,0.495,0.3252
visa_pcb4_v2_k2,pcb4-bad-004,1,1.698,1.712,-0.01367,0.5034,0.333
visa_pcb4_v2_k2,pcb4-bad-005,1,1.659,1.634,0.02539,0.4937,0.3428
visa_pcb4_v2_k2,pcb4-bad-006,1,1.606,1.647,-0.04102,0.5103,0.3374
visa_pcb4_v2_k2,pcb4-bad-007,1,1.634,1.64,-0.00586,0.5015,0.325
visa_pcb4_v2_k2,pcb4-bad-008,1,1.661,1.656,0.004883,0.4988,0.338
visa_pcb4_v2_k2,pcb4-bad-009,1,1.679,1.668,0.01074,0.4973,0.336
visa_pcb4_v2_k2,pcb4-bad-010,1,1.589,1.665,-0.0762,0.519,0.341
visa_pcb4_v2_k2,pcb4-bad-011,1,1.643,1.658,-0.01563,0.504,0.335
visa_pcb4_v2_k2,pcb4-bad-012,1,1.724,1.762,-0.0381,0.5093,0.3418
visa_pcb4_v2_k2,pcb4-bad-013,1,1.726,1.73,-0.004883,0.501,0.3328
visa_pcb4_v2_k2,pcb4-bad-014,1,1.656,1.6875,-0.03125,0.508,0.331
visa_pcb4_v2_k2,pcb4-bad-015,1,1.603,1.612,-0.009766,0.5024,0.3345
visa_pcb4_v2_k2,pcb4-bad-016,1,1.646,1.637,0.009766,0.4976,0.3364
visa_pcb4_v2_k2,pcb4-bad-017,1,1.566,1.634,-0.0674,0.5166,0.3386
visa_pcb4_v2_k2,pcb4-bad-018,1,1.706,1.702,0.003906,0.499,0.3337
visa_pcb4_v2_k2,pcb4-bad-019,1,1.642,1.673,-0.03125,0.508,0.3396
visa_pcb4_v2_k2,pcb4-bad-020,1,1.66,1.654,0.00586,0.4985,0.3354
visa_pcb4_v2_k2,pcb4-bad-021,1,1.657,1.682,-0.02441,0.506,0.339
visa_pcb4_v2_k2,pcb4-bad-022,1,1.613,1.62,-0.006836,0.502,0.3313
visa_pcb4_v2_k2,pcb4-bad-023,1,1.771,1.768,0.003906,0.499,0.346
visa_pcb4_v2_k2,pcb4-bad-024,1,1.529,1.629,-0.0996,0.525,0.3364
visa_pcb4_v2_k2,pcb4-bad-025,1,1.701,1.689,0.01172,0.497,0.3435
visa_pcb4_v2_k2,pcb4-bad-026,1,1.682,1.697,-0.01563,0.504,0.3455
visa_pcb4_v2_k2,pcb4-bad-027,1,1.655,1.646,0.00879,0.4978,0.3345
visa_pcb4_v2_k2,pcb4-bad-028,1,1.669,1.717,-0.04785,0.5117,0.3433
visa_pcb4_v2_k2,pcb4-bad-029,1,1.665,1.703,-0.0381,0.5093,0.3398
visa_pcb4_v2_k2,pcb4-bad-030,1,1.697,1.688,0.00879,0.4978,0.3381
visa_pcb4_v2_k2,pcb4-bad-031,1,1.641,1.677,-0.03613,0.509,0.3452
visa_pcb4_v2_k2,pcb4-bad-032,1,1.586,1.64,-0.0537,0.513,0.3318
visa_pcb4_v2_k2,pcb4-bad-033,1,1.571,1.606,-0.03516,0.509,0.341
visa_pcb4_v2_k2,pcb4-bad-034,1,1.612,1.647,-0.03516,0.509,0.3416
visa_pcb4_v2_k2,pcb4-bad-035,1,1.652,1.684,-0.03125,0.508,0.3413
visa_pcb4_v2_k2,pcb4-bad-036,1,1.577,1.634,-0.05664,0.514,0.3308
visa_pcb4_v2_k2,pcb4-bad-037,1,1.603,1.599,0.003906,0.499,0.339
visa_pcb4_v2_k2,pcb4-bad-038,1,1.6875,1.683,0.004883,0.4988,0.3357
visa_pcb4_v2_k2,pcb4-bad-039,1,1.563,1.582,-0.01855,0.5044,0.3335
visa_pcb4_v2_k2,pcb4-bad-040,1,1.587,1.662,-0.0752,0.5186,0.343
visa_pcb4_v2_k2,pcb4-bad-041,1,1.669,1.6875,-0.01855,0.5044,0.3298
visa_pcb4_v2_k2,pcb4-bad-042,1,1.6,1.641,-0.04102,0.5103,0.3328
visa_pcb4_v2_k2,pcb4-bad-043,1,1.619,1.669,-0.0498,0.512,0.3435
visa_pcb4_v2_k2,pcb4-bad-044,1,1.51,1.571,-0.06152,0.515,0.3423
visa_pcb4_v2_k2,pcb4-bad-045,1,1.365,1.484,-0.11914,0.53,0.3428
visa_pcb4_v2_k2,pcb4-bad-046,1,1.618,1.583,0.03516,0.4912,0.336
visa_pcb4_v2_k2,pcb4-bad-047,1,1.531,1.589,-0.05762,0.514,0.3423
visa_pcb4_v2_k2,pcb4-bad-048,1,1.619,1.633,-0.01367,0.5034,0.3406
visa_pcb4_v2_k2,pcb4-bad-049,1,1.418,1.533,-0.11523,0.529,0.3357
visa_pcb4_v2_k2,pcb4-bad-050,1,1.637,1.644,-0.006836,0.502,0.3274
visa_pcb4_v2_k2,pcb4-bad-051,1,1.588,1.591,-0.00293,0.501,0.3406
visa_pcb4_v2_k2,pcb4-bad-052,1,1.468,1.586,-0.11816,0.5293,0.343
visa_pcb4_v2_k2,pcb4-bad-053,1,1.395,1.473,-0.0781,0.5195,0.335
visa_pcb4_v2_k2,pcb4-bad-054,1,1.698,1.722,-0.02344,0.506,0.333
visa_pcb4_v2_k2,pcb4-bad-055,1,1.59,1.621,-0.03125,0.508,0.3425
visa_pcb4_v2_k2,pcb4-bad-056,1,1.648,1.674,-0.02539,0.5063,0.3384
visa_pcb4_v2_k2,pcb4-bad-057,1,1.395,1.481,-0.0869,0.5215,0.3386
visa_pcb4_v2_k2,pcb4-bad-058,1,1.655,1.676,-0.02051,0.505,0.342
visa_pcb4_v2_k2,pcb4-bad-059,1,1.488,1.525,-0.0371,0.5093,0.338
visa_pcb4_v2_k2,pcb4-bad-060,1,1.604,1.626,-0.02246,0.5054,0.345
visa_pcb4_v2_k2,pcb4-bad-061,1,1.62,1.642,-0.02148,0.5054,0.3418
visa_pcb4_v2_k2,pcb4-bad-062,1,1.37,1.472,-0.10156,0.5254,0.3394
visa_pcb4_v2_k2,pcb4-bad-063,1,1.67,1.644,0.02637,0.4934,0.3445
visa_pcb4_v2_k2,pcb4-bad-064,1,1.674,1.701,-0.02734,0.507,0.3394
visa_pcb4_v2_k2,pcb4-bad-065,1,1.317,1.445,-0.1279,0.5317,0.3374
